name|year|accuracy|paper
FireCaffe |2015|0.6829999999999999|https://arxiv.org/pdf/1511.00175v2.pdf
ResNet-152|2015|0.7857|https://arxiv.org/pdf/1512.03385v1.pdf
Inception ResNet V2|2016|0.8009999999999999|https://arxiv.org/pdf/1602.07261v2.pdf
SimpleNetV1-9m-correct-labels|2016|0.8123999999999999|https://arxiv.org/pdf/1608.06037v8.pdf
NASNET-A|2017|0.8270000000000001|https://arxiv.org/pdf/1707.07012v4.pdf
PNASNet-5|2017|0.8290000000000001|https://arxiv.org/pdf/1712.00559v3.pdf
AmoebaNet-A|2018|0.8390000000000001|https://arxiv.org/pdf/1802.01548v7.pdf
ResNeXt-101 32x48d|2018|0.8540000000000001|https://arxiv.org/pdf/1805.00932v1.pdf
FixResNeXt-101 32x48d|2019|0.8640000000000001|https://arxiv.org/pdf/1906.06423v4.pdf
NoisyStudent |2019|0.8690000000000001|https://arxiv.org/pdf/1911.04252v4.pdf
BiT-L |2019|0.8754000000000001|https://arxiv.org/pdf/1912.11370v3.pdf
NoisyStudent |2020|0.884|https://arxiv.org/pdf/1911.04252v4.pdf
FixEfficientNet-L2|2020|0.885|https://arxiv.org/pdf/2003.08237v5.pdf
Meta Pseudo Labels |2020|0.902|https://arxiv.org/pdf/2003.10580v4.pdf
ViT-G/14|2021|0.9045000000000001|https://arxiv.org/pdf/2106.04560v2.pdf
CoAtNet-7|2021|0.9087999999999999|https://arxiv.org/pdf/2106.04803v2.pdf
Model soups |2022|0.9098|https://arxiv.org/pdf/2203.05482v3.pdf
CoCa |2022|0.91|https://arxiv.org/pdf/2205.01917v2.pdf
OmniVec|2023|0.924|https://arxiv.org/pdf/2311.05709v1.pdf
ResNet-101|2015|0.7825|https://arxiv.org/pdf/1512.03385v1.pdf
ResNet-50|2015|0.753|https://arxiv.org/pdf/1512.03385v1.pdf
ResNet-200|2016|0.799|https://arxiv.org/pdf/1603.05027v3.pdf
WRN-50-2-bottleneck|2016|0.7809999999999999|https://arxiv.org/pdf/1605.07146v4.pdf
FractalNet-34|2016|0.7587999999999999|https://arxiv.org/pdf/1605.07648v4.pdf
SimpleNetV1-5m-correct-labels|2016|0.7912|https://arxiv.org/pdf/1608.06037v8.pdf
SimpleNetV1-small-075-correct-labels|2016|0.7565999999999999|https://arxiv.org/pdf/1608.06037v8.pdf
SimpleNetV1-9m|2016|0.7417|https://arxiv.org/pdf/1608.06037v8.pdf
SimpleNetV1-5m|2016|0.7193999999999999|https://arxiv.org/pdf/1608.06037v8.pdf
SimpleNetV1-small-05-correct-labels|2016|0.6911|https://arxiv.org/pdf/1608.06037v8.pdf
SimpleNetV1-small-075|2016|0.6815000000000001|https://arxiv.org/pdf/1608.06037v8.pdf
SimpleNetV1-small-05|2016|0.6152000000000001|https://arxiv.org/pdf/1608.06037v8.pdf
DenseNet-264|2016|0.7785|https://arxiv.org/pdf/1608.06993v5.pdf
DenseNet-201|2016|0.7742|https://arxiv.org/pdf/1608.06993v5.pdf
DenseNet-169|2016|0.762|https://arxiv.org/pdf/1608.06993v5.pdf
DenseNet-121|2016|0.7498|https://arxiv.org/pdf/1608.06993v5.pdf
Xception|2016|0.79|https://arxiv.org/pdf/1610.02357v3.pdf
ResNeXt-101  64x4|2016|0.809|https://arxiv.org/pdf/1611.05431v2.pdf
MobileNet-224 \u00d71.25|2017|0.706|https://arxiv.org/pdf/1704.04861v1.pdf
Attention-92|2017|0.805|https://arxiv.org/pdf/1704.06904v1.pdf
ShuffleNet|2017|0.7090000000000001|https://arxiv.org/pdf/1707.01083v2.pdf
ResNet-101 |2017|0.792|https://arxiv.org/pdf/1707.02968v2.pdf
MobileNetV2 |2018|0.747|https://arxiv.org/pdf/1801.04381v4.pdf
MobileNetV2|2018|0.72|https://arxiv.org/pdf/1801.04381v4.pdf
ResNet-152 + SWA|2018|0.7894|https://arxiv.org/pdf/1803.05407v3.pdf
DenseNet-161 + SWA|2018|0.7844|https://arxiv.org/pdf/1803.05407v3.pdf
Inception v3|2018|0.7712|https://arxiv.org/pdf/1803.08337v1.pdf
ResNeXt-101 32x32d|2018|0.851|https://arxiv.org/pdf/1805.00932v1.pdf
ResNeXt-101 32\u00d716d|2018|0.8420000000000001|https://arxiv.org/pdf/1805.00932v1.pdf
ResNeXt-101 32x8d|2018|0.8220000000000001|https://arxiv.org/pdf/1805.00932v1.pdf
CoordConv ResNet-50|2018|0.7574|https://arxiv.org/pdf/1807.03247v2.pdf
ShuffleNet V2|2018|0.754|https://arxiv.org/pdf/1807.11164v1.pdf
MnasNet-A3|2018|0.767|https://arxiv.org/pdf/1807.11626v3.pdf
MnasNet-A2|2018|0.7559999999999999|https://arxiv.org/pdf/1807.11626v3.pdf
MnasNet-A1|2018|0.752|https://arxiv.org/pdf/1807.11626v3.pdf
GPIPE|2018|0.8440000000000001|https://arxiv.org/pdf/1811.06965v5.pdf
ESPNetv2|2018|0.7490000000000001|https://arxiv.org/pdf/1811.11431v3.pdf
Proxyless|2018|0.746|https://arxiv.org/pdf/1812.00332v2.pdf
ResNet-50-D|2018|0.7716|https://arxiv.org/pdf/1812.01187v2.pdf
FBNet-C|2018|0.7490000000000001|https://arxiv.org/pdf/1812.03443v3.pdf
ColorNet |2019|0.8432|https://arxiv.org/pdf/1902.00267v1.pdf
ColorNet|2019|0.8234999999999999|https://arxiv.org/pdf/1902.00267v1.pdf
MultiGrain PNASNet |2019|0.836|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain PNASNet |2019|0.8320000000000001|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain SENet154 |2019|0.831|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain SENet154 |2019|0.83|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain SENet154 |2019|0.8270000000000001|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain PNASNet |2019|0.826|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain PNASNet |2019|0.813|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain R50-AA-500|2019|0.794|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain R50-AA-224|2019|0.782|https://arxiv.org/pdf/1902.05509v2.pdf
MultiGrain NASNet-A-Mobile |2019|0.7509999999999999|https://arxiv.org/pdf/1902.05509v2.pdf
Graph-RISE |2019|0.6829000000000001|https://arxiv.org/pdf/1902.10814v1.pdf
SKNet-101|2019|0.7981|https://arxiv.org/pdf/1903.06586v2.pdf
SRM-ResNet-101|2019|0.7847|https://arxiv.org/pdf/1903.10829v1.pdf
Res2Net-101|2019|0.8123|https://arxiv.org/pdf/1904.01169v3.pdf
RandWire-WS|2019|0.8009999999999999|https://arxiv.org/pdf/1904.01569v2.pdf
Res2Net-50-299|2019|0.7859|https://arxiv.org/pdf/1904.01169v3.pdf
